Country name,Year,Births,Births from mothers aged 15 to 19 years,Births from mothers aged 20 to 24 years,Births from mothers aged 25 to 29 years,Births from mothers aged 30 to 34 years,Births from mothers aged 35 to 39 years,Births from mothers aged 40 to 44 years,Births from mothers aged 45 to 49 years,births__all__10_14__records,births__all__50_54__records
Afghanistan,1950,365303,49818,92189,85980,65730,43741,19594,3787,4312,152
Afghanistan,1951,372040,50953,94080,87531,66674,44425,19959,3865,4396,157
Afghanistan,1952,378290,52179,95550,88980,67546,45142,20417,3938,4383,158
Afghanistan,1953,384933,53106,97439,90483,68756,45803,20751,4010.0002,4423,161
Afghanistan,1954,390412,53903,98920,92193,69592,46370,20926,4038,4310,162
Afghanistan,1955,397156,54626,100864,93698,71062,47076,21180,4162,4319,170
Afghanistan,1956,404134,55559,102505,95402,72483,47972,21537,4179,4327,168
Afghanistan,1957,410977,56749,104389,96899,73518,48571,21910,4275,4494,173
Afghanistan,1958,418266,57204,106534,98874,74670,49574,22415,4325,4498,172
Afghanistan,1959,425334,58060,108193,100343,76045,50743,22718,4447,4604,179
Afghanistan,1960,434057,59574,110211,102498,77778,51499,23090,4511,4715,183
Afghanistan,1961,443319,61518,112050,104737,79327,52556,23553,4572,4823,184
Afghanistan,1962,453468,63646,114386,106824,80930,53806,24156,4705,4825,189
Afghanistan,1963,464225,65672,116528,109522,83084,55030,24650,4827,4716,195
Afghanistan,1964,475452,68366,119472,111772,84689,56054,25267,4901,4734,197
Afghanistan,1965,486406,69662,123237,113991,86316,57367,25839,5067,4724,206
Afghanistan,1966,498801,70880,127575,116382,88224,58741,26673,5196,4920,210
Afghanistan,1967,511245,71215,132457,118834,90876,60105,27232,5315,4998,216
Afghanistan,1968,524167,71146,137220,121737,93365,61885,27958,5470,5164,223
Afghanistan,1969,537318,71358,141415,125335,95682,63599,28709,5643,5350,230
Afghanistan,1970,549695,72712,143658,129639.01,97523,65144.996,29537,5728,5528,229
Afghanistan,1971,564040,75655,144658,134085,100025,67085,30469,5948,5878,239
Afghanistan,1972,577071,78100,145288,139095,101698,69042,31402,6141,6059,247
Afghanistan,1973,591855,80458,145961,144458,104520,71214,32319,6393,6269,261
Afghanistan,1974,607606,82793,147576,149050,108102,73271,33412,6690,6438,277
Afghanistan,1975,621494,84925,150557,151361,111597,74829,34294,7007,6626,296
Afghanistan,1976,635188,86852,154974,151738,116014,76240,34998,7278,6781,314
Afghanistan,1977,648307,88683,159267,151824,120221,77513,36077,7502,6894,325
Afghanistan,1978,660606,91009,162720,151599,124008,79095,36847,7743,7244,337
Afghanistan,1979,671213,91286,165967,152734,127328,80820,37520,8022.0005,7178,358
Afghanistan,1980,660892,89459,164141,150650,124108,80403,36764,8056,6945,367
Afghanistan,1981,614273,82376,153178,141546,113453,75413,34034,7593,6331,352
Afghanistan,1982,520603.03,69485,130179,121083,93848,65231.004,28773,6480,5223,300
Afghanistan,1983,503887,67993,126070,117620,89253,63265,27834,6363,5191,298
Afghanistan,1984,506571,69676,126516,118783,88645,62846,27913,6428,5458,306
Afghanistan,1985,536861,74713,133712,126202,94186,65099,29784,6863,5970,330
Afghanistan,1986,541017,75394,134776,127768,95377,63814,30601,6913,6039,335
Afghanistan,1987,535214,74800,133048,126786,95112,61565,30683,6898,5988,340
Afghanistan,1988,531795,76278,131371,125910,94362,59674,30499,7017,6334,349
Afghanistan,1989,546142,79665,137468,128412,96085,59549,30593,7174,6844,354
Afghanistan,1990,567256,83530,145127,132123,99111,61272,30725,7669,7324,376
Afghanistan,1991,555610,83643,143521,128021,96205,59555,28876,7634,7787,371
Afghanistan,1992,578891,86564,148316,133370,101471,62624,29821,8347,7969,409
Afghanistan,1993,698469,103981,177525,160892,123406,76438,35824,10441,9442,520
Afghanistan,1994,789282,122455,202926,179567,136157,84567,39217,11503,12305,586
Afghanistan,1995,853355,132464,222487,194858,145262,90588,41556,12035,13460,647
Afghanistan,1996,886917,135228,235463,204361,149814,93325,42669,12055,13314,689
Afghanistan,1997,914412,140558,242493,210668,153866,96144,43761,12184,14019,718
Afghanistan,1998,940233,142488,248980,216169,159757,100400,45207,12667,13803,762
Afghanistan,1999,967977,147055,255389,223495,163243,103393,46750,13489,14352,810
Afghanistan,2000,995813,150701,262721,231151,166684,106336,48408,14466,14511,837
Afghanistan,2001,969246,147031,255546,227306,162171,101731,45900,14420,14323,820
Afghanistan,2002,980458,149121,258496,232408,164250,100435,45580,14892,14412,866
Afghanistan,2003,1063246,160594,281810,253578,178274,109387,49315,14923,14521,842
Afghanistan,2004,1097160,165814,293128,261262,184838,112004,49913,15317,14010,873
Afghanistan,2005,1099366,165117,296926,262203,185898,111020,49335,15250,12741,878
Afghanistan,2006,1136774,165851,315524,274289,192474,113267,49136,14422,10993,819
Afghanistan,2007,1156957,173750,324452,274867,196998,113573,48403,13288,10897,729
Afghanistan,2008,1091824,179161,308144,247445,183097,104850,44765,12050,11654,655
Afghanistan,2009,1128666,179731,324262,260594,186871,108113,47018,12116,9320,642
Afghanistan,2010,1147643,189334,330146,263575,184810,109524,48081,11806,9773,598
Afghanistan,2011,1157518,191027,337128,267110,183311,109883,47654,11607,9214,586
Afghanistan,2012,1217396,193789,360827,285984,191894,114205,49009,12571,8456,659
Afghanistan,2013,1248455,193620,374030,297497,194918,116575,49536,13602,7936,743
Afghanistan,2014,1274665,191291,386776,308975,197989,117786,49832,14002,7235,778
Afghanistan,2015,1315633,190996,403604,326664,204049,118910,49845,14023,6758,785
Afghanistan,2016,1315746,188374,406838,331135,203107,116773,48594,13739,6411,774
Afghanistan,2017,1332116,186060,413800,341605,205952,116176,48015,13688,6044,778
Afghanistan,2018,1355895,187315,423748,353133,209651,115057,47154,13250,5834,753
Afghanistan,2019,1377704,188790,432586,364820,212541,113761,46239,12624,5631,710
Afghanistan,2020,1402265,188016,441955,377468,217293,113781,45486,12253,5323,690
Afghanistan,2021,1440941,189465,453579,393286,226169,115386,45223,12033,5124,677
Africa (UN),1950,10949117,1682377,2748033,2478329,1885456,1198360,599837,187536,157901,11302
Africa (UN),1951,11200481,1713871,2810319,2539058,1933821,1226996,612454,192141,160262,11567
Africa (UN),1952,11448324,1740078,2874849,2599402,1982783,1257272,623342,197034,161676,11876
Africa (UN),1953,11708347,1771100,2935523,2664972,2032902,1288775,636380,202528,163933,12219
Africa (UN),1954,11941297,1793240,2990619,2725024,2078996.1,1319298,649295,207317,164980,12534
Africa (UN),1955,12190188,1826329,3039593,2786309,2126717,1351919,664865,212823,168749,12890
Africa (UN),1956,12452733,1862736,3095320,2847183,2177659,1384567,681124,217584,173348,13193
Africa (UN),1957,12716803,1904496,3147680,2902725,2229822,1418348,697875,222481,179838,13542
Africa (UN),1958,12982382,1950626,3200585,2957103,2282188,1448940,714285,227054,187735,13867
Africa (UN),1959,13243850,2001565,3253452,3005158,2330019,1480386,730791,231872,196421,14197
Africa (UN),1960,13537719,2067225.1,3315515,3051129,2380684,1515659,750224,236822,206020,14478
Africa (UN),1961,13863632,2142401,3388445,3103845,2432318,1554306,769545,242998,214926,14855
Africa (UN),1962,14204590,2220621,3464672,3161680,2487237,1594549,789274,248161,223256,15117
Africa (UN),1963,14531456,2289139,3541159,3218935,2540082,1634729,808836,253958,229145,15469
Africa (UN),1964,14863738,2343704,3635436,3281687,2592719,1674428,827045,258983,233936,15776
Africa (UN),1965,15201638,2395702,3742289,3347464,2636668,1714671,846450,263347,239033,16018
Africa (UN),1966,15559453,2456060,3864292,3404377,2681867,1754906,867694,268958,244931,16382
Africa (UN),1967,15920240,2495456,3998475,3470857,2728571,1797690,891174,274133,247221,16665
Africa (UN),1968,16291829,2531434,4128764.2,3545812,2780461,1843046,917725,280164,247413,17018
Africa (UN),1969,16689225,2627942,4234070,3626585,2814759,1882508,940394,287938,257518,17512
Africa (UN),1970,17086274,2710098,4326290,3727166,2855277,1920295,965599,297465,265828,18256
Africa (UN),1971,17528004,2823153,4416840,3830436,2896768,1957075,993293,307613,283899,18929
Africa (UN),1972,17938848,2916619,4492972,3930604,2950193,1991658,1020522,318886,297740,19652
Africa (UN),1973,18341064,2983390,4587670,4032906,3005952,2024816,1046803,332224,306720,20583
Africa (UN),1974,18817424,3088373,4724313,4124876,3065146,2058168,1070075,340909,324428,21119
Africa (UN),1975,19323948,3174192,4884695,4231276,3150767,2090971.9,1090020,347581,332796,21644
Africa (UN),1976,19818048,3230001,5032660,4354717,3253146,2130046,1110117,352674,332719,21967
Africa (UN),1977,20339630,3286758,5199944,4480197,3359394,2167514,1131842,359317,332248,22443
Africa (UN),1978,20860824,3333964,5361425,4622095,3454844,2215660,1152242,367033,330405,23128
Africa (UN),1979,21447524,3400178,5544906,4786665,3553364,2266751,1168705,369463,334057,23439
Africa (UN),1980,21983902,3472926,5697114,4944191,3636806,2322772,1181373,368352,336934,23421
Africa (UN),1981,22490282,3514411,5824426,5092213,3739638,2396773,1196443,364726,338606,23073
Africa (UN),1982,23060010,3570601,6003800,5236593,3831748,2472912,1211488,368648,340847,23378
Africa (UN),1983,23656130,3657261,6156139,5380051,3940893,2541870,1226788,375820,353487,23820
Africa (UN),1984,24152568,3701869,6275743,5515382,4071351,2589766,1245605,375444,353646,23745
Africa (UN),1985,24672864,3784298,6396675,5641230,4183596.2,2646927,1266203,371512,359161,23225
Africa (UN),1986,25161214,3820548,6515161,5780499,4289795,2714395,1297493,370586,349817,22910
Africa (UN),1987,25632090,3886439,6613820,5900818,4381401,2771808,1324241,378454,351710,23392
Africa (UN),1988,26012738,3915185,6705894,6003628,4456271,2821641,1341408,395336,348675,24714
Africa (UN),1989,26405366,3971636,6831313,6103163,4513600,2867111,1343337,397972,352511,24698
Africa (UN),1990,26758178,4031763,6911791,6198475,4586400,2904784,1346347,393300,361357,23973
Africa (UN),1991,27202084,4099643,7046042,6310395,4669470,2944480,1358843,385199,365164,22824
Africa (UN),1992,27648706,4144784.2,7165131,6450107,4760885,2988588,1374701,384329,357747,22417
Africa (UN),1993,28062924,4273965,7236570,6549405,4830968,3007362,1382560,386723,372828,22519
Africa (UN),1994,28448878,4362101,7314174,6652616,4908116,3040870,1393875,384346,370415,22365
Africa (UN),1995,28952992,4444521,7431157,6813183,5015998,3084968,1405398,374798,361611,21341
Africa (UN),1996,29394952,4574403,7567329,6871862,5093633,3122489,1411434,365446,367879,20461
Africa (UN),1997,29763972,4633223,7712891,6935133,5167404,3154141,1414538,364890,361392,20354
Africa (UN),1998,30211690,4726376,7859138,6992152,5230717,3208552,1429611,377762,366342,21011
Africa (UN),1999,30849084,4903623,8060723,7089920,5300729,3253435,1446950,385905,386853,20938
Africa (UN),2000,31447740,4987935,8234610.5,7224349,5395685,3327665,1474635,395026,386623,21230
Africa (UN),2001,32119226,5107131,8393679,7393520,5501937,3392981,1505614,400883,402000,21485
