Country name,Year,Deaths,Deaths of children under the age of 1,Deaths of children under the age of 5,Deaths aged 1 to 4 years,Deaths aged 5 to 9 years,Deaths aged 10 to 14 years,Deaths aged 15 to 19 years,Deaths aged 20 to 29 years,Deaths aged 30 to 39 years,Deaths aged 40 to 49 years,Deaths aged 50 to 59 years,Deaths aged 60 to 69 years,Deaths aged 70 to 79 years,Deaths aged 80 to 89 years,Deaths aged 90 to 99 years,deaths__all__20_24__records,deaths__all__25_29__records,deaths__all__30_34__records,deaths__all__35_39__records,deaths__all__40_44__records,deaths__all__45_49__records,deaths__all__50_54__records,deaths__all__55_59__records,deaths__all__60_64__records,deaths__all__65_69__records,deaths__all__70_74__records,deaths__all__75_79__records,deaths__all__80_84__records,deaths__all__85_89__records,deaths__all__90_94__records,deaths__all__95_99__records,deaths__all__0_9__records,deaths__all__10_19__records,deaths__all__100plus__records
Afghanistan,1950,283668,106003,156547,50544,10043,6549,7752,18036,17161,16389,17605,18715,12380,2434,55,9196,8840,8684,8477,8285,8104,8639,8966,9698,9017,7515,4865,1987,447,51,4,166590,14301,0
Afghanistan,1951,282577,105086,154810,49724,10225,6588,7802,18161,17247,16367,17521,18681,12536,2594,49,9249,8912,8732,8515,8288,8079,8611,8910,9663,9018,7573,4963,2100,494,47,2,165035,14390,0
Afghanistan,1952,280803,105028,153384,48356,10305,6560,7794,18121,17179,16218,17323,18531,12615,2716,58,9211,8910,8703,8476,8240,7978,8544,8779,9578,8953,7583,5032,2192,524,54,4,163689,14354,0
Afghanistan,1953,279684,104949,152620,47671,10321,6540,7787,18077,17114,16081,17139,18401,12700,2828,71,9169,8908,8676,8438,8208,7873,8492,8647,9508,8893,7600,5100,2274,554,65,6,162941,14327,0
Afghanistan,1954,280476,104767,152387,47620,10480,6716,7914,18244,17234,16109,17108,18404,12849,2949,81,9244,9000,8749,8485,8253,7856,8508,8600,9508,8896,7661,5188,2355,594,76,5,162867,14630,0
Afghanistan,1955,277695,104369,151685,47316,10080,6554,7738,17931,16981,15833,16778,18137,12835,3051,91,9074,8857,8625,8356,8133,7700,8355,8423,9353,8784,7621,5214,2414,637,85,6,161765,14292,0
Afghanistan,1956,277328,104260,151719,47459,9892,6610,7715,17873,16947,15754,16639,18014,12901,3163,99,9048,8825,8616,8331,8106,7648,8282,8357,9266,8748,7628,5273,2481,682,94,5,161611,14325,0
Afghanistan,1957,276560,104055,151582,47527,9726,6639,7660,17774,16880,15659,16475,17854,12939,3263,107,9012,8762,8593,8287,8058,7601,8176,8299,9143,8711,7618,5321,2543,720,101,6,161308,14299,0
Afghanistan,1958,275681,103799,151341,47542,9618,6647,7609,17667,16801,15563,16308,17684,12968,3358,115,8975,8692,8563,8238,8002,7561,8060,8248,9010,8674,7600,5368,2604,754,108,7,160959,14256,0
Afghanistan,1959,274920,103585,151141,47556,9559,6614,7584,17547,16717,15474,16153,17547,13009,3454,125,8927,8620,8521,8196,7950,7524,7960,8193,8902,8645,7591,5418,2664,790,118,7,160700,14198,0
Afghanistan,1960,275239,103790,151546,47756,9604,6554,7624,17498,16698,15451,16068,17445,13066,3550,140,8906,8592,8505,8193,7935,7516,7910,8158,8828,8617,7596,5470,2724,826,130,10,161150,14178,0
Afghanistan,1961,275508,104080,152016,47936,9668,6434,7672,17421,16653,15415,15978,17337,13119,3645,152,8864,8557,8469,8184,7915,7500,7871,8107,8771,8566,7604,5515,2784,861,141,11,161684,14106,0
Afghanistan,1962,276593,104617,152887,48270,9769,6340,7754,17412,16659,15428,15946,17282,13204,3746,162,8846,8566,8451,8208,7921,7507,7877,8069,8763,8519,7637,5567,2849,897,151,11,162656,14094,0
Afghanistan,1963,277961,105263,153919,48656,9883,6276,7814,17427,16675,15455,15935,17252,13298,3850,176,8844,8583,8436,8239,7935,7520,7902,8033,8779,8473,7681,5617,2916,934,163,13,163802,14090,0
Afghanistan,1964,279368,105942,154971,49029,9988,6243,7829,17465,16683,15493,15938,17231,13388,3956,188,8873,8592,8423,8260,7958,7535,7930,8008,8795,8436,7719,5669,2984,972,173,15,164959,14072,1
Afghanistan,1965,281003,106620,156094,49474,10110,6274,7781,17542,16698,15555,15975,17237,13481,4053,199,8946,8596,8422,8276,7991,7564,7966,8009,8811,8426,7754,5727,3047,1006,183,16,166204,14055,1
Afghanistan,1966,282463,107299,157146,49847,10215,6336,7672,17616,16692,15605,16016,17240,13556,4155,212,9033,8583,8418,8274,8020,7585,7993,8023,8810,8430,7769,5787,3110,1045,194,18,167361,14008,1
Afghanistan,1967,284203,108087,158345,50258,10332,6405,7566,17701,16702,15677,16083,17276,13636,4257,225,9130,8571,8432,8270,8062,7615,8023,8060,8805,8471,7776,5860,3173,1084,205,20,168677,13971,1
Afghanistan,1968,285867,108805,159465,50660,10447,6471,7485,17758,16704,15744,16165,17320,13715,4356,238,9190,8568,8447,8257,8099,7645,8056,8109,8792,8528,7779,5936,3233,1123,217,21,169912,13956,1
Afghanistan,1969,287557,109509,160575,51066,10565,6538,7447,17786,16699,15806,16250,17381,13802,4456,250,9195,8591,8453,8246,8126,7680,8088,8162,8796,8585,7792,6010,3294,1162,228,22,171140,13985,1
Afghanistan,1970,288979,110020,161450,51430,10674,6601,7469,17757,16674,15854,16333,17449,13896,4557,264,9113,8644,8441,8233,8137,7717,8121,8212,8815,8634,7822,6074,3357,1200,240,24,172124,14070,1
