Country name,Year,Birth rate
Afghanistan,1950,48.866
Afghanistan,1951,49.147
Afghanistan,1952,49.331
Afghanistan,1953,49.541
Afghanistan,1954,49.616
Afghanistan,1955,49.789
Afghanistan,1956,49.939
Afghanistan,1957,50.023
Afghanistan,1958,50.119
Afghanistan,1959,50.21
Afghanistan,1960,50.34
Afghanistan,1961,50.443
Afghanistan,1962,50.57
Afghanistan,1963,50.703
Afghanistan,1964,50.831
Afghanistan,1965,50.872
Afghanistan,1966,50.986
Afghanistan,1967,51.081
Afghanistan,1968,51.148
Afghanistan,1969,51.195
Afghanistan,1970,51.122
Afghanistan,1971,51.163
Afghanistan,1972,51.109
Afghanistan,1973,51.114
Afghanistan,1974,51.135
Afghanistan,1975,51.018
Afghanistan,1976,50.935
Afghanistan,1977,50.921
Afghanistan,1978,50.816
Afghanistan,1979,50.737
Afghanistan,1980,50.482
Afghanistan,1981,50.264
Afghanistan,1982,50.138
Afghanistan,1983,50.139
Afghanistan,1984,50.235
Afghanistan,1985,50.553
Afghanistan,1986,50.728
Afghanistan,1987,50.845
Afghanistan,1988,50.98
Afghanistan,1989,51.162
Afghanistan,1990,51.423
Afghanistan,1991,51.788
Afghanistan,1992,51.948
Afghanistan,1993,52.038
Afghanistan,1994,52.174
Afghanistan,1995,52.073
Afghanistan,1996,51.873
Afghanistan,1997,51.4
Afghanistan,1998,50.88
Afghanistan,1999,50.351
Afghanistan,2000,49.664
Afghanistan,2001,48.979
Afghanistan,2002,48.201
Afghanistan,2003,47.35
Afghanistan,2004,46.33
Afghanistan,2005,45.263
Afghanistan,2006,44.721
Afghanistan,2007,43.858
Afghanistan,2008,41.506
Afghanistan,2009,41.157
Afghanistan,2010,40.602
Afghanistan,2011,39.855
Afghanistan,2012,40.009
Afghanistan,2013,39.601
Afghanistan,2014,39.105
Afghanistan,2015,38.803
Afghanistan,2016,37.936
Afghanistan,2017,37.342
Afghanistan,2018,36.927
Afghanistan,2019,36.466
Afghanistan,2020,36.051
Afghanistan,2021,35.842
Africa (UN),1950,48.102
Africa (UN),1951,48.163
Africa (UN),1952,48.167
Africa (UN),1953,48.185
Africa (UN),1954,48.075
Africa (UN),1955,47.992
Africa (UN),1956,47.929
Africa (UN),1957,47.858
Africa (UN),1958,47.778
Africa (UN),1959,47.668
Africa (UN),1960,47.593
Africa (UN),1961,47.584
Africa (UN),1962,47.586
Africa (UN),1963,47.498
Africa (UN),1964,47.394
Africa (UN),1965,47.267
Africa (UN),1966,47.179
Africa (UN),1967,47.063
Africa (UN),1968,46.938
Africa (UN),1969,46.851
Africa (UN),1970,46.736
Africa (UN),1971,46.697
Africa (UN),1972,46.571
Africa (UN),1973,46.388
Africa (UN),1974,46.329
Africa (UN),1975,46.283
Africa (UN),1976,46.13
Africa (UN),1977,46.013
Africa (UN),1978,45.915
Africa (UN),1979,45.822
Africa (UN),1980,45.623
Africa (UN),1981,45.377
Africa (UN),1982,45.167
Africa (UN),1983,45
Africa (UN),1984,44.697
Africa (UN),1985,44.392
Africa (UN),1986,44.008
Africa (UN),1987,43.577
Africa (UN),1988,43.013
Africa (UN),1989,42.495
Africa (UN),1990,41.909
Africa (UN),1991,41.498
Africa (UN),1992,41.117
Africa (UN),1993,40.698
Africa (UN),1994,40.243
Africa (UN),1995,39.956
Africa (UN),1996,39.553
Africa (UN),1997,39.076
Africa (UN),1998,38.72
Africa (UN),1999,38.583
Africa (UN),2000,38.379
Africa (UN),2001,38.243
Africa (UN),2002,38.037
Africa (UN),2003,37.861
Africa (UN),2004,37.706
Africa (UN),2005,37.644
Africa (UN),2006,37.526
Africa (UN),2007,37.402
Africa (UN),2008,37.314
Africa (UN),2009,37.054
Africa (UN),2010,36.862
Africa (UN),2011,36.588
Africa (UN),2012,36.226
Africa (UN),2013,35.843
Africa (UN),2014,35.46
Africa (UN),2015,35.066
Africa (UN),2016,34.487
Africa (UN),2017,34.104
Africa (UN),2018,33.733
Africa (UN),2019,33.348
Africa (UN),2020,32.924
Africa (UN),2021,32.543
