Country name,Year,Death rate
Afghanistan,1950,37.945
Afghanistan,1951,37.329
Afghanistan,1952,36.618
Afghanistan,1953,35.995
Afghanistan,1954,35.645
Afghanistan,1955,34.813
Afghanistan,1956,34.269
Afghanistan,1957,33.662
Afghanistan,1958,33.033
Afghanistan,1959,32.454
Afghanistan,1960,31.921
Afghanistan,1961,31.349
Afghanistan,1962,30.845
Afghanistan,1963,30.359
Afghanistan,1964,29.867
Afghanistan,1965,29.389
Afghanistan,1966,28.872
Afghanistan,1967,28.396
Afghanistan,1968,27.895
Afghanistan,1969,27.398
Afghanistan,1970,26.875
Afghanistan,1971,26.364
Afghanistan,1972,25.845
Afghanistan,1973,25.297
Afghanistan,1974,24.773
Afghanistan,1975,24.241
Afghanistan,1976,23.718
Afghanistan,1977,23.179
Afghanistan,1978,23.875
Afghanistan,1979,24.797
Afghanistan,1980,24.209
Afghanistan,1981,23.611
Afghanistan,1982,25.622
Afghanistan,1983,25.107
Afghanistan,1984,30.03
Afghanistan,1985,29.661
Afghanistan,1986,23.705
Afghanistan,1987,23.285
Afghanistan,1988,19.945
Afghanistan,1989,19.047
Afghanistan,1990,18.449
Afghanistan,1991,17.946
Afghanistan,1992,17.222
Afghanistan,1993,14.838
Afghanistan,1994,14.689
Afghanistan,1995,14.092
Afghanistan,1996,13.627
Afghanistan,1997,13.334
Afghanistan,1998,13.565
Afghanistan,1999,12.463
Afghanistan,2000,12.096
Afghanistan,2001,11.713
Afghanistan,2002,11.28
Afghanistan,2003,10.698
Afghanistan,2004,10.277
Afghanistan,2005,9.941
Afghanistan,2006,9.679
Afghanistan,2007,9.359
Afghanistan,2008,8.832
Afghanistan,2009,8.535
Afghanistan,2010,8.254
Afghanistan,2011,7.931
Afghanistan,2012,7.711
Afghanistan,2013,7.478
Afghanistan,2014,7.395
Afghanistan,2015,7.331
Afghanistan,2016,7.077
Afghanistan,2017,7.027
Afghanistan,2018,6.981
Afghanistan,2019,6.791
Afghanistan,2020,7.113
Afghanistan,2021,7.344
Africa (UN),1950,26.636
Africa (UN),1951,26.37
Africa (UN),1952,25.896
Africa (UN),1953,25.467
Africa (UN),1954,25.096
Africa (UN),1955,24.636
Africa (UN),1956,24.294
Africa (UN),1957,24.425
Africa (UN),1958,24.125
Africa (UN),1959,23.247
Africa (UN),1960,23.037
Africa (UN),1961,22.695
Africa (UN),1962,22.345
Africa (UN),1963,21.977
Africa (UN),1964,21.597
Africa (UN),1965,21.414
Africa (UN),1966,21.39
Africa (UN),1967,21.156
Africa (UN),1968,20.773
Africa (UN),1969,20.572
Africa (UN),1970,20.199
Africa (UN),1971,19.776
Africa (UN),1972,19.658
Africa (UN),1973,19.088
Africa (UN),1974,18.853
Africa (UN),1975,18.499
Africa (UN),1976,17.945
Africa (UN),1977,17.563
Africa (UN),1978,17.259
Africa (UN),1979,16.881
Africa (UN),1980,16.574
Africa (UN),1981,16.253
Africa (UN),1982,15.956
Africa (UN),1983,16.422
Africa (UN),1984,16.237
Africa (UN),1985,15.923
Africa (UN),1986,15.551
Africa (UN),1987,15.205
Africa (UN),1988,15.477
Africa (UN),1989,14.6
Africa (UN),1990,14.531
Africa (UN),1991,14.578
Africa (UN),1992,14.649
Africa (UN),1993,14.367
Africa (UN),1994,14.819
Africa (UN),1995,13.911
Africa (UN),1996,13.835
Africa (UN),1997,13.671
Africa (UN),1998,13.849
Africa (UN),1999,13.299
Africa (UN),2000,12.954
Africa (UN),2001,12.773
Africa (UN),2002,12.543
Africa (UN),2003,12.289
Africa (UN),2004,12.015
Africa (UN),2005,11.704
Africa (UN),2006,11.348
Africa (UN),2007,11.038
Africa (UN),2008,10.742
Africa (UN),2009,10.38
Africa (UN),2010,10.089
Africa (UN),2011,9.776
Africa (UN),2012,9.503
Africa (UN),2013,9.266
Africa (UN),2014,9.045
Africa (UN),2015,8.862
Africa (UN),2016,8.64
Africa (UN),2017,8.462
Africa (UN),2018,8.306
Africa (UN),2019,8.162
Africa (UN),2020,8.37
Africa (UN),2021,8.635
Albania,1950,22.434
Albania,1951,22.45
Albania,1952,22.073
Albania,1953,21.937
Albania,1954,21.444
Albania,1955,20.924
Albania,1956,20.257
Albania,1957,19.44
Albania,1958,18.518
Albania,1959,17.644
Albania,1960,16.681
Albania,1961,15.735
Albania,1962,14.871
Albania,1963,13.918
Albania,1964,12.993
Albania,1965,12.146
Albania,1966,11.396
Albania,1967,10.738
Albania,1968,10.131
Albania,1969,9.552
Albania,1970,9.013
Albania,1971,8.558
Albania,1972,8.121
Albania,1973,7.742
Albania,1974,7.417
Albania,1975,7.137
Albania,1976,6.937
Albania,1977,6.711
Albania,1978,6.595
Albania,1979,6.445
Albania,1980,6.05
Albania,1981,5.973
Albania,1982,5.899
Albania,1983,5.838
Albania,1984,5.808
Albania,1985,5.794
Albania,1986,5.73
Albania,1987,5.627
Albania,1988,5.578
Albania,1989,5.554
Albania,1990,5.526
Albania,1991,5.515
Albania,1992,5.466
Albania,1993,5.48
Albania,1994,5.52
Albania,1995,5.549
Albania,1996,5.571
Albania,1997,5.923
Albania,1998,5.664
Albania,1999,5.732
Albania,2000,5.798
Albania,2001,5.872
Albania,2002,5.953
Albania,2003,6.057
Albania,2004,6.181
Albania,2005,6.306
Albania,2006,6.477
Albania,2007,6.318
Albania,2008,6.57
Albania,2009,6.81
Albania,2010,7.029
Albania,2011,7.238
Albania,2012,7.573
Albania,2013,7.819
Albania,2014,7.868
Albania,2015,7.947
Albania,2016,8.035
Albania,2017,8.15
Albania,2018,8.308
Albania,2019,8.48
Albania,2020,10.785
Albania,2021,11.325
Algeria,1950,22.784
Algeria,1951,23.031
Algeria,1952,22.687
Algeria,1953,22.604
Algeria,1954,24.484
Algeria,1955,24.29
Algeria,1956,24.268
Algeria,1957,24.179
Algeria,1958,24.043
Algeria,1959,23.858
Algeria,1960,23.785
Algeria,1961,23.723
Algeria,1962,25.046
Algeria,1963,22.615
Algeria,1964,22.917
Algeria,1965,23.106
Algeria,1966,23.215
Algeria,1967,22.953
Algeria,1968,22.684
Algeria,1969,22.381
Algeria,1970,21.882
Algeria,1971,21.276
Algeria,1972,20.542
Algeria,1973,19.79
Algeria,1974,18.903
Algeria,1975,18.065
Algeria,1976,17.495
Algeria,1977,16.631
Algeria,1978,15.661
Algeria,1979,14.615
Algeria,1980,13.583
Algeria,1981,12.285
Algeria,1982,10.959
