Year,Population
1950,7480464
1951,7571542
1952,7667534
1953,7764549
1954,7864289
1955,7971933
1956,8087730
1957,8210207
1958,8333827
1959,8468220
1960,8622473
1961,8790140
1962,8969055
1963,9157463
1964,9355510
1965,9565154
1966,9783153
1967,10010037
1968,10247782
1969,10494491
1970,10752973
1971,11015853
1972,11286753
1973,11575308
1974,11869881
1975,12157390
1976,12425276
1977,12687308
1978,12938864
1979,12986378
1980,12486640
1981,11155196
1982,10088290
1983,9951447
1984,10243689
1985,10512220
1986,10448447
1987,10322767
1988,10383459
1989,10673172
1990,10694804
1991,10745168
1992,12057436
1993,14003764
1994,15455560
1995,16418911
1996,17106600
1997,17788818
1998,18493134
1999,19262854
2000,19542986
2001,19688634
2002,21000258
2003,22645136
2004,23553554
2005,24411196
2006,25442946
2007,25903306
2008,26427204
2009,27385310
2010,28189672
2011,29249156
2012,30466484
2013,31541216
2014,32716214
2015,33753500
2016,34636212
2017,35643420
2018,36686788
2019,37769496
2020,38972236
2021,40099460
1950,227549260
1951,232484000
1952,237586060
1953,242837440
1954,248244770
1955,253847730
1956,259631400
1957,265515230
1958,271429570
1959,277648200
1960,284287840
1961,291177570
1962,298334050
1963,305755230
1964,313465700
1965,321446980
1966,329658050
1967,338159580
1968,346980000
1969,356070240
1970,365450100
1971,375085860
1972,384930400
1973,395212030
1974,406068830
1975,417556640
1976,429572930
1977,441701400
1978,454462700
1979,467975870
1980,481542800
1981,495655330
1982,510540220
1983,525335040
1984,540182800
1985,555652600
1986,571646400
1987,588079700
1988,604511200
1989,621167600
1990,638157250
1991,655040500
1992,671931500
1993,689140000
1994,706488260
1995,724331650
1996,742764740
1997,761224450
1998,779908030
1999,799099300
2000,818952060
2001,839463900
2002,860611460
2003,882349250
2004,904781300
2005,927898100
2006,951740300
2007,976461440
2008,1001981300
2009,1028200260
2010,1055233400
2011,1082675800
2012,1110797200
2013,1140180600
2014,1170299000
2015,1201108000
2016,1232111600
2017,1263333800
2018,1295265000
2019,1327701100
2020,1360677200
2021,1393676400
1950,1252587
1951,1289175
1952,1326957
1953,1366747
1954,1409011
1955,1453732
1956,1500625
1957,1549575
1958,1600986
1959,1655022
1960,1711189
1961,1769076
1962,1828234
1963,1888302
1964,1949020
1965,2009793
1966,2070694
1967,2132447
1968,2195474
1969,2259797
1970,2324733
1971,2389820
1972,2455181
1973,2520442
1974,2585457
1975,2650128
1976,2713564
1977,2774798
1978,2833317
1979,2888764
1980,2941650
1981,2992391
1982,3041188
1983,3087904
1984,3131731
1985,3171727
1986,3207129
1987,3237677
1988,3263019
1989,3282187
1990,3295073
1991,3302087
1992,3303738
1993,3300715
1994,3294001
1995,3284370
1996,3271336
1997,3253721
1998,3232185
1999,3208265
2000,3182027
2001,3153615
2002,3123554
2003,3092993
2004,3062629
2005,3032636
2006,3003391
2007,2976089
2008,2951690
2009,2930553
2010,2913402
2011,2900660
2012,2892191
2013,2887019
2014,2884100
2015,2882482
2016,2881064
2017,2879361
2018,2877019
2019,2873883
2020,2866850
2021,2854710
1950,9019866
1951,9271741
1952,9521703
1953,9771686
1954,10011548
1955,10242297
1956,10473167
1957,10703259
1958,10933788
1959,11164451
1960,11394309
1961,11598615
1962,11778265
1963,11969449
1964,12179097
1965,12381262
1966,12613398
1967,12897121
1968,13190979
1969,13491022
1970,13795915
1971,14110269
1972,14439750
1973,14786473
1974,15153601
1975,15724698
1976,16500516
1977,17134196
1978,17632646
1979,18166982
1980,18739378
1981,19351356
1982,20000098
1983,20682110
1984,21393532
1985,22132910
1986,22882560
1987,23586098
1988,24243024
1989,24889516
1990,25518074
1991,26133906
1992,26748302
1993,27354326
1994,27937006
1995,28478024
1996,28984640
1997,29476030
1998,29924664
1999,30346086
2000,30774624
2001,31200984
2002,31624700
2003,32055882
2004,32510184
2005,32956690
2006,33435082
2007,33983836
2008,34569590
2009,35196040
2010,35856348
2011,36543548
2012,37260570
2013,38000628
2014,38760170
2015,39543148
2016,40339330
2017,41136548
2018,41927010
2019,42705372
2020,43451668
2021,44177964
1950,19057
1951,19447
1952,19587
1953,19695
1954,19783
1955,19855
1956,19922
1957,19965
1958,19942
1959,19904
1960,20107
1961,20653
1962,21290
1963,21969
1964,22682
1965,23414
1966,24147
1967,24864
1968,25631
1969,26417
1970,27098
1971,27618
1972,28083
1973,28553
1974,29040
1975,29596
1976,30222
1977,30838
1978,31449
1979,32071
1980,32908
1981,34080
1982,35388
1983,36755
1984,38193
1985,39688
1986,41240
1987,42859
1988,44564
1989,46310
1990,47841
1991,49016
1992,50096
1993,51195
1994,52311
1995,53421
1996,54523
1997,55595
1998,56626
1999,57617
2000,58251
2001,58342
2002,58200
2003,57962
2004,57653
2005,57277
2006,56857
2007,56402
2008,55909
2009,55386
2010,54871
2011,54334
2012,53718
2013,53017
2014,52234
2015,51391
2016,50468
2017,49486
2018,48445
2019,47341
2020,46216
2021,45056
1950,6028
1951,5848
1952,5475
1953,5335
1954,5590
1955,6139
1956,6730
1957,7353
1958,8020
1959,8723
1960,9473
1961,10238
1962,11037
1963,11865
1964,12718
1965,13585
1966,14569
1967,15768
1968,17103
1969,18471
1970,19885
1971,21346
1972,22855
1973,24413
1974,26025
1975,27664
1976,29314
1977,30971
1978,32597
1979,34167
1980,35639
1981,37008
1982,38617
1983,40456
1984,42202
1985,43834
1986,45625
1987,47659
1988,49680
1989,51661
1990,53590
1991,55455
1992,57305
1993,59177
1994,61057
1995,62944
1996,64166
1997,64702
1998,65204
1999,65675
2000,66116
2001,67841
2002,70868
2003,73929
2004,76950
2005,79845
2006,80241
2007,78187
2008,76073
2009,73879
2010,71542
2011,70587
2012,71035
2013,71385
2014,71644
2015,71766
2016,72563
2017,73853
2018,75034
2019,76361
2020,77723
2021,79057
1950,4478186
1951,4569744
1952,4663968
1953,4758721
1954,4850457
1955,4938121
1956,5022111
1957,5104334
1958,5185843
1959,5269954
1960,5357201
1961,5441328
1962,5521405
1963,5599831
1964,5673208
1965,5736588
1966,5787056
1967,5827502
1968,5868201
1969,5928387
1970,6029702
1971,6177053
1972,6364736
1973,6578237
1974,6802495
1975,7032728
1976,7266788
1977,7511898
1978,7771595
1979,8043223
1980,8330053
1981,8631461
1982,8947154
1983,9276704
1984,9617709
1985,9970631
1986,10332577
1987,10694060
1988,11060263
1989,11439505
1990,11828643
1991,12228698
1992,12632509
1993,13038277
1994,13462032
1995,13912258
1996,14383352
1997,14871148
1998,15366866
1999,15870759
2000,16394067
2001,16941584
2002,17516140
2003,18124346
2004,18771128
2005,19450962
2006,20162338
2007,20909692
2008,21691524
2009,22507674
2010,23364196
2011,24259120
2012,25188298
